Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,29/8/2021,11:15:00,Utrecht,Feyenoord,3,1,H,1,1,D,,19,12,7,2,8,15,8,6,1,4,0,0,2.8,3.4,2.4,2.85,3.3,2.5,2.8,3.35,2.5,2.87,3.38,2.57,2.7,3.4,2.45,2.7,3.4,2.45,2.9,3.68,2.58,2.81,3.39,2.47,1.65,2.2,1.7,2.22,1.75,2.27,1.67,2.19,0,2.08,1.82,2.06,1.84,2.12,1.84,2.06,1.8,2.5,3.4,2.7,2.6,3.5,2.6,2.5,3.5,2.65,2.55,3.71,2.73,2.62,3.5,2.5,2.5,3.7,2.55,2.62,3.8,2.75,2.54,3.58,2.62,1.6,2.3,1.64,2.37,1.68,2.41,1.6,2.3,0,1.89,2.01,1.88,2.02,1.96,2.02,1.9,1.94
N1,29/8/2021,13:30:00,Ajax,Vitesse,5,0,H,3,0,H,,29,7,11,1,13,13,6,1,0,2,0,0,1.22,6.5,11,1.26,6.25,10.5,1.22,7,11,1.24,6.65,11.91,1.22,6,12,1.2,6.5,12,1.26,7,12.5,1.23,6.54,11.15,1.33,3.4,1.36,3.18,1.43,3.4,1.35,3.15,-2,1.99,1.91,2.02,1.85,2.08,1.95,2.01,1.84,1.14,8,15,1.15,8.25,17,1.15,9.5,15,1.15,9.11,17.28,1.12,8,17,1.1,10,18,1.16,10,20,1.13,9.01,16.79,1.2,4.33,1.22,4.52,1.27,4.75,1.21,4.25,-2.5,1.93,1.97,1.94,1.94,2,2.03,1.9,1.92
N1,29/8/2021,13:30:00,Heracles,Nijmegen,0,1,A,0,0,D,,14,6,4,4,16,12,7,1,6,2,1,0,1.72,3.75,4.5,1.78,4.1,4.1,1.75,3.9,3.9,1.78,4.22,4.21,1.78,3.8,4.2,1.75,3.8,4.2,1.9,4.3,4.5,1.78,3.97,4.13,1.75,2.05,1.78,2.11,1.85,2.15,1.75,2.07,-0.75,2.04,1.86,2.04,1.86,2.08,1.88,2.01,1.84,1.85,3.75,4,1.83,3.8,4.1,1.9,3.7,3.75,1.87,3.98,4.11,1.83,3.6,4,1.87,3.7,3.8,1.91,3.99,4.2,1.86,3.81,3.93,1.7,2.1,1.74,2.19,1.84,2.25,1.73,2.1,-0.5,1.88,2.02,1.87,2.04,1.91,2.04,1.86,1.98
N1,29/8/2021,15:45:00,Heerenveen,AZ Alkmaar,1,3,A,1,1,D,,7,15,3,5,3,6,3,7,0,1,0,0,3.8,3.5,1.9,3.6,3.7,2,3.55,3.5,1.97,3.9,3.63,1.99,3.75,3.5,1.95,3.5,3.7,1.95,3.99,3.78,2.03,3.69,3.59,1.97,1.66,2.15,1.72,2.18,1.75,2.28,1.68,2.17,0.5,1.9,2,1.9,1.99,1.94,2.03,1.88,1.96,4.2,3.6,1.85,3.75,3.8,1.91,3.6,3.75,1.9,4.05,3.9,1.9,3.7,3.6,1.9,3.6,3.8,1.9,4.2,3.95,2.07,3.8,3.78,1.9,1.65,2.2,1.68,2.29,1.71,2.41,1.61,2.28,0.5,2.02,1.88,2,1.9,2.04,2.05,1.95,1.89
P1,29/8/2021,18:00:00,Benfica,Tondela,2,1,H,0,1,A,,20,3,8,2,11,19,11,0,2,3,0,0,1.2,6.5,15,1.2,6.75,14,1.2,7,15,1.18,7.21,17.31,1.17,6.5,17,1.15,7,17,1.22,7.8,19,1.18,6.84,15.57,1.53,2.4,1.55,2.53,1.57,2.74,1.53,2.47,-2,1.98,1.92,1.95,1.91,2.08,1.94,1.96,1.88,1.14,7.5,17,1.11,9.5,23,1.15,8.25,17,1.11,10.7,25.73,1.08,9,26,1.07,10.5,23,1.16,11.83,30,1.1,9.59,22.64,1.28,3.6,1.28,3.82,1.39,3.9,1.29,3.56,-2.5,1.82,2.08,1.85,2.04,2,2.22,1.84,2
P1,29/8/2021,18:00:00,Sp Braga,Guimaraes,0,0,D,0,0,D,,20,11,6,2,14,16,6,6,2,5,0,0,1.7,3.8,4.75,1.7,3.75,4.6,1.73,3.75,4.6,1.75,3.88,4.8,1.7,3.7,4.75,1.7,3.75,4.6,1.78,3.97,5,1.73,3.79,4.62,1.8,2,1.84,2.04,1.89,2.06,1.82,2,-0.75,1.99,1.91,1.98,1.9,2.01,1.92,1.95,1.9,1.75,3.6,4.5,1.8,3.6,4.25,1.8,3.6,4.4,1.8,3.82,4.71,1.7,3.6,4.8,1.75,3.7,4.4,1.9,3.9,5.12,1.79,3.64,4.43,1.8,2,1.88,2.01,1.92,2.05,1.85,1.95,-0.5,1.75,2.05,1.79,2.12,1.9,2.19,1.8,2.05
P1,29/8/2021,20:30:00,Portimonense,Pacos Ferreira,0,1,A,0,1,A,,18,6,5,2,12,16,7,3,2,5,0,0,2.05,3.1,3.8,2.1,3.1,3.7,2.15,3.2,3.65,2.15,3.3,3.76,2.15,3.1,3.6,2.1,3.13,3.6,2.22,3.35,3.85,2.13,3.2,3.6,2.35,1.57,2.42,1.6,2.5,1.69,2.38,1.58,-0.25,1.84,2.06,1.84,2.06,1.87,2.09,1.82,2.02,2.25,3.1,3.4,2.15,3.1,3.5,2.35,3,3.45,2.35,3.08,3.6,2.2,3,3.5,2.25,3,3.4,2.38,3.2,3.76,2.27,3.03,3.46,2.5,1.5,2.6,1.54,2.69,1.6,2.51,1.52,-0.25,1.99,1.91,1.98,1.93,2.02,2.04,1.93,1.9
P1,29/8/2021,20:30:00,Santa Clara,Gil Vicente,1,0,H,1,0,H,,10,5,4,2,20,13,5,4,3,5,1,1,2.6,3,2.9,2.55,2.95,2.95,2.65,2.95,2.9,2.71,3.04,2.99,2.62,3,2.8,2.6,3,2.88,2.76,3.16,3.17,2.63,2.98,2.9,2.4,1.53,2.49,1.57,2.6,1.67,2.44,1.55,0,1.86,2.04,1.85,2.05,1.89,2.07,1.84,2.01,2.45,3,3,2.65,2.95,2.8,2.6,2.95,3,2.58,3.07,3.18,2.45,3.1,3,2.5,3,3,2.82,3.33,3.21,2.58,2.98,2.98,2.4,1.53,2.53,1.57,2.61,1.65,2.43,1.55,0,1.76,2.16,1.76,2.17,1.96,2.19,1.79,2.07
T1,29/8/2021,17:15:00,Kasimpasa,Galatasaray,2,2,D,1,2,A,,17,13,5,6,7,10,4,2,2,0,0,0,4.75,3.8,1.7,4.5,3.8,1.7,4.5,3.8,1.75,4.57,3.94,1.78,4.33,3.75,1.72,4.4,4,1.73,4.75,4.18,1.82,4.4,3.86,1.74,1.6,2.3,1.65,2.31,1.66,2.36,1.63,2.27,0.75,1.9,1.95,1.91,1.98,1.97,2.05,1.88,1.95,4.33,3.8,1.75,4.1,3.7,1.8,4.4,3.75,1.77,4.43,3.88,1.83,4.33,3.7,1.72,4.5,3.8,1.75,4.78,4,1.91,4.32,3.72,1.78,1.72,2.07,1.78,2.13,1.81,2.16,1.75,2.07,0.75,1.85,2,1.85,2.07,1.98,2.17,1.83,2.01
T1,29/8/2021,17:15:00,Sivasspor,Goztep,2,2,D,1,0,H,,11,8,3,5,14,12,5,7,0,1,1,0,2,3.5,3.6,2.05,3.4,3.5,2.1,3.35,3.55,2.14,3.39,3.7,2.1,3.3,3.4,2.1,3.3,3.6,2.16,3.6,3.8,2.09,3.36,3.54,2,1.8,2.04,1.84,2.13,1.89,2,1.81,-0.25,1.8,2.05,1.83,2.07,1.86,2.12,1.81,2.05,2.05,3.5,3.6,2.1,3.2,3.5,2.15,3.25,3.55,2.1,3.41,3.86,2.05,3.2,3.6,2.15,3.3,3.5,2.36,3.55,3.92,2.13,3.23,3.56,2.05,1.75,2.08,1.83,2.19,1.84,2.11,1.72,-0.25,1.77,2.1,1.79,2.12,2,2.18,1.82,2.02
T1,29/8/2021,19:45:00,Altay,Fenerbahce,0,2,A,0,0,D,,9,9,0,5,15,15,3,5,0,1,0,0,3.2,3.4,2.15,3.25,3.5,2.1,3.15,3.5,2.2,3.24,3.56,2.25,3.2,3.3,2.15,3.2,3.4,2.25,3.3,3.72,2.28,3.17,3.47,2.19,1.75,2.05,1.77,2.11,1.83,2.14,1.77,2.06,0.25,1.9,1.95,1.93,1.95,2,1.98,1.92,1.91,2.8,3.4,2.4,2.75,3.3,2.45,2.8,3.35,2.5,2.89,3.4,2.58,2.9,3.2,2.35,2.8,3.4,2.5,3.24,3.62,2.61,2.8,3.37,2.47,1.85,1.95,2,1.89,2,2.12,1.83,1.95,0.25,1.7,2.1,1.74,2.21,1.94,2.21,1.74,2.12
T1,29/8/2021,19:45:00,Giresunspor,Trabzonspor,0,1,A,0,1,A,,10,13,3,5,8,13,2,4,1,3,0,0,5.25,3.75,1.65,4.6,4.1,1.65,4.7,3.9,1.7,4.89,4.11,1.7,4.75,3.7,1.66,4.8,3.9,1.7,5.25,4.2,1.77,4.73,3.91,1.69,1.8,2,1.84,2.04,1.88,2.07,1.82,1.99,0.75,1.95,1.9,1.97,1.92,2,1.99,1.94,1.9,3.6,3.2,2.15,3.4,3.3,2.1,3.4,3.3,2.2,3.6,3.42,2.18,3.6,3.1,2.1,3.4,3.3,2.2,3.98,3.5,2.27,3.43,3.29,2.16,2.05,1.75,2.09,1.8,2.16,1.83,2.04,1.77,0.25,2,1.85,2.04,1.88,2.1,1.91,1.99,1.85
EC,30/8/2021,15:00:00,Aldershot,Yeovil,1,2,A,0,1,A,S Tallis,,,,,,,,,5,5,0,0,2.7,3.3,2.6,2.5,3.5,2.45,2.5,3.25,2.55,2.57,3.47,2.68,2.5,3.3,2.5,2.55,3.4,2.5,2.7,3.62,2.71,2.53,3.39,2.55,1.66,2.15,1.71,2.14,1.78,2.21,1.66,2.14,0,1.9,1.9,1.88,1.96,1.97,1.96,1.9,1.89,2.15,3.4,3.5,2.1,3.5,3.1,2.1,3.2,3.2,2.19,3.4,3.39,2.1,3.3,3.1,2.1,3.5,3.2,2.19,3.58,3.5,2.11,3.35,3.25,1.8,2,1.84,2,1.85,2.08,1.78,1.99,-0.25,1.85,1.95,1.88,1.96,1.94,2,1.84,1.94
EC,30/8/2021,15:00:00,Barnet,Dag and Red,0,2,A,0,2,A,A Jackson,,,,,,,,,0,2,0,0,3.4,3.6,2.05,3.1,3.5,2.05,3.1,3.3,2.1,3.32,3.53,2.15,3.2,3.2,2.1,3.1,3.4,2.1,3.4,3.6,2.16,3.19,3.44,2.1,1.8,2,1.85,1.98,1.87,2.02,1.8,1.95,0.25,1.98,1.83,1.98,1.86,2.04,1.91,1.95,1.83,5.75,4,1.55,4.8,4.2,1.55,5,3.9,1.55,5.43,4.32,1.58,5.25,3.75,1.55,5.5,4,1.55,5.75,4.32,1.62,5.15,4.06,1.56,1.8,2,1.76,2.09,1.88,2.15,1.79,1.98,1,1.8,2,1.85,2.01,1.88,2.08,1.8,1.99
EC,30/8/2021,15:00:00,Bromley,Eastleigh,3,0,H,1,0,H,L Wood,,,,,,,,,3,3,1,0,2.1,3.4,3.4,2,3.5,3.2,2.1,3.35,3.1,2.13,3.59,3.3,2.05,3.3,3.2,2.05,3.5,3.2,2.2,3.62,3.4,2.07,3.47,3.21,1.75,2.05,1.78,2.04,1.98,2.07,1.76,2,-0.25,1.8,2,1.85,1.99,1.87,2.05,1.81,1.98,2.1,3.4,3.25,2.15,3.4,3.1,2.15,3.15,3.1,2.2,3.49,3.3,2.25,3.2,2.9,2.2,3.3,3.13,2.33,3.54,3.3,2.17,3.33,3.14,1.95,1.85,1.97,1.86,2.01,1.93,1.92,1.83,-0.25,1.85,1.95,1.9,1.95,1.97,1.97,1.88,1.9
EC,30/8/2021,15:00:00,Dover Athletic,Boreham Wood,0,1,A,0,1,A,A Dale,,,,,,,,,2,1,0,0,3.8,3.4,1.95,3.3,3.5,1.98,3.45,3.45,1.95,3.65,3.76,1.95,3.5,3.4,1.91,3.5,3.5,1.93,3.8,3.78,2.08,3.51,3.56,1.95,1.8,2,1.81,2.02,1.92,2.04,1.79,1.97,0.5,1.83,1.98,1.88,1.95,1.89,2.08,1.83,1.94,5.75,3.75,1.61,4.8,3.7,1.63,4.7,3.6,1.63,5.27,3.97,1.65,5,3.5,1.62,5,3.9,1.62,5.75,4.05,1.68,4.96,3.81,1.63,1.8,2,1.83,2.02,1.86,2.06,1.8,1.96,0.75,2.02,1.77,2.03,1.83,2.12,1.87,1.98,1.8
EC,30/8/2021,15:00:00,Halifax,Altrincham,2,0,H,0,0,D,A Herczeg,,,,,,,,,1,2,0,0,1.9,3.4,4,2.05,3.6,3.1,1.95,3.45,3.35,2,3.76,3.5,1.9,3.4,3.5,1.9,3.5,3.6,2.05,3.78,4,1.92,3.59,3.54,1.8,2,1.82,2.01,1.88,2.1,1.8,1.95,-0.5,1.93,1.88,2,1.84,2.01,1.95,1.91,1.86,2.1,3.5,3.3,2,3.4,3.3,2.1,3.3,3.05,2.18,3.53,3.3,2,3.4,3.3,2.1,3.4,3.3,2.25,3.65,3.45,2.12,3.43,3.18,1.85,1.95,1.89,1.94,1.92,1.97,1.86,1.9,-0.25,1.88,1.93,1.88,1.97,1.94,2.02,1.84,1.94
EC,30/8/2021,15:00:00,King?™s Lynn,Chesterfield,0,2,A,0,1,A,R Massey-Ellis,,,,,,,,,4,5,0,0,3.25,3.4,2.15,,,,3,3.35,2.15,3.24,3.59,2.16,3,3.4,2.1,3,3.6,2.1,3.29,3.72,2.17,3.07,3.5,2.13,1.65,2.2,1.66,2.22,1.78,2.3,1.63,2.2,0.25,1.93,1.88,1.96,1.87,1.96,1.92,1.91,1.86,4.75,3.75,1.7,,,,4.1,3.55,1.73,4.58,3.89,1.75,3.8,3.5,1.8,4.33,3.7,1.75,4.76,3.89,1.83,4.21,3.7,1.76,1.72,2.07,1.77,2.08,1.85,2.11,1.75,2.02,0.75,1.88,1.93,1.88,1.97,1.96,2.03,1.82,1.95
EC,30/8/2021,15:00:00,Torquay,Woking,0,4,A,0,2,A,A Quelch,,,,,,,,,3,0,1,0,1.75,3.75,4.33,1.77,3.7,3.9,1.77,3.5,3.95,1.83,3.72,4.21,1.75,3.6,4,1.73,3.7,4.1,1.85,3.82,4.35,1.78,3.66,4.03,1.72,2.07,1.72,2.13,1.87,2.14,1.72,2.07,-0.75,2,1.8,2.06,1.78,2.09,1.87,2,1.79,1.95,3.6,3.6,1.98,3.3,3.5,2,3.35,3.3,2.04,3.63,3.58,2,3.3,3.4,2,3.6,3.4,2.1,3.7,3.71,2.02,3.49,3.36,1.66,2.15,1.69,2.19,1.77,2.19,1.69,2.1,-0.5,1.98,1.83,2.04,1.83,2.06,1.88,2,1.78
EC,30/8/2021,15:00:00,Wealdstone,Southend,0,0,D,0,0,D,A Russell,,,,,,,,,2,4,0,0,4.33,3.4,1.85,3.5,3.6,1.88,3.45,3.65,1.9,3.7,3.98,1.88,3.6,3.5,1.85,3.6,3.7,1.85,4.33,4,1.9,3.59,3.77,1.86,1.6,2.3,1.62,2.3,1.64,2.36,1.59,2.26,0.5,1.93,1.88,1.95,1.88,1.96,1.89,1.92,1.85,4.5,3.8,1.75,3.75,3.8,1.78,3.8,3.55,1.8,4.1,3.98,1.81,3.9,3.5,1.78,4.1,3.8,1.75,4.5,4,1.84,3.97,3.78,1.78,1.7,2.1,1.76,2.09,1.8,2.12,1.73,2.04,0.5,2.05,1.75,2.05,1.81,2.07,1.84,2,1.78
EC,30/8/2021,15:00:00,Weymouth,Maidenhead,3,1,H,2,0,H,S Jackson,,,,,,,,,1,1,0,0,2.55,3.3,2.62,2.55,3.4,2.45,2.6,3.3,2.4,2.8,3.69,2.37,2.5,3.2,2.55,2.55,3.3,2.55,2.8,3.69,2.7,2.59,3.4,2.5,1.88,1.93,1.86,1.96,1.92,1.98,1.85,1.9,0,1.88,1.93,1.98,1.85,1.99,1.97,1.9,1.88,3.6,3.4,1.95,3.25,3.25,2.1,3.5,3,2.1,3.82,3.21,2.12,3.25,3.3,2.05,3.7,3.3,2,3.82,3.58,2.14,3.45,3.33,2.04,2.1,1.7,2.21,1.68,2.22,1.75,2.12,1.67,0.25,2,1.8,2.06,1.81,2.14,1.86,2.03,1.76
EC,30/8/2021,19:30:00,Wrexham,Notts County,1,1,D,0,1,A,T Parsons,,,,,,,,,1,4,0,0,2.1,3.4,3.4,2.15,3.6,2.87,2.1,3.45,2.95,2.14,3.74,3.16,2.1,3.4,3,2.1,3.3,3.2,2.21,3.77,3.4,2.12,3.54,3.06,1.93,1.88,1.94,1.88,1.94,1.93,1.89,1.86,-0.25,1.85,1.95,1.87,1.96,1.93,1.99,1.86,1.92,2.1,3.25,3.2,2.05,3.2,3.5,2.05,3.1,3.45,2.29,3.3,3.27,2.2,3.1,3.1,2.1,3.3,3.3,2.3,3.38,3.6,2.16,3.23,3.25,2.05,1.75,2.06,1.8,2.13,1.84,2.02,1.74,-0.25,1.9,1.9,1.96,1.88,1.96,2.08,1.88,1.9
SP2,30/8/2021,21:00:00,Zaragoza,Cartagena,0,1,A,0,0,D,,12,6,5,2,17,15,3,0,2,3,0,0,2.15,3.2,3.5,2.15,2.9,3.8,2.1,2.8,3.75,2.2,3,4.06,2.15,3,3.6,2.1,3,3.7,2.2,3.2,4.1,2.15,2.97,3.76,2.6,1.47,2.7,1.5,2.7,1.51,2.6,1.47,-0.25,1.83,2.02,1.85,2.05,1.88,2.06,1.83,2.01,1.85,3.1,5.25,1.85,3,5,1.9,2.95,4.8,1.93,3.13,5.2,2.15,2.87,3.8,1.87,3.13,4.8,2.05,3.15,5.25,1.91,3.01,4.85,2.7,1.44,2.78,1.48,2.78,1.52,2.65,1.45,-0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.89,1.92
EC,31/8/2021,19:45:00,Stockport,Grimsby,0,0,D,0,0,D,S Copeland,,,,,,,,,0,0,0,0,1.95,3.4,3.8,,,,1.95,3.35,3.5,1.97,3.59,3.62,1.95,3.3,3.5,1.93,3.5,3.5,2,3.67,3.8,1.96,3.49,3.52,1.8,2,1.83,2,1.87,2.01,1.8,1.96,-0.5,1.98,1.83,1.99,1.85,2,1.86,1.95,1.82,1.9,3.5,4,2,3.3,3.4,1.95,3.1,3.9,1.93,3.38,4.34,1.95,3.1,3.8,1.91,3.3,4,2,3.5,4.34,1.91,3.28,3.97,2.15,1.66,2.14,1.72,2.21,1.77,2.12,1.68,-0.5,1.88,1.93,1.93,1.93,1.95,1.96,1.89,1.88
SC3,31/8/2021,19:45:00,Cowdenbeath,Stranraer,1,2,A,0,0,D,D Dickinson,2,7,1,3,5,15,7,1,1,3,0,0,2.55,3.5,2.62,2.45,3.3,2.45,2.45,3.15,2.6,2.47,3.3,2.7,2.45,3.2,2.62,2.55,3.3,2.6,2.55,3.5,2.77,2.48,3.28,2.63,1.8,2,1.88,1.9,1.92,2.05,1.85,1.89,0,1.95,1.9,1.81,2,2,2,1.86,1.91,2.2,3.5,3,2.1,3.4,2.95,2.25,3.1,3,2.31,3.32,3.04,2.25,3.1,3,2.25,3.3,3,2.33,3.5,3.13,2.24,3.27,3,1.93,1.93,1.93,1.9,1.98,1.94,1.89,1.85,-0.25,1.98,1.88,2.01,1.85,2.01,1.92,1.93,1.83
SP2,3/9/2021,20:00:00,Girona,Sp Gijon,1,2,A,0,1,A,,20,15,6,6,9,11,9,2,1,1,0,0,2.15,2.9,4,2.2,2.85,3.75,2.2,2.65,3.8,2.28,2.88,4.13,2.45,2.75,3.25,2.2,2.88,3.8,2.39,2.9,4.13,2.23,2.81,3.84,3.1,1.36,3.11,1.4,3.17,1.41,2.98,1.38,-0.25,1.85,2,1.89,2.01,1.92,2.04,1.86,1.98,2.15,2.9,3.8,2.2,2.8,3.8,2.2,2.7,3.75,2.37,2.86,3.92,2.45,2.75,3.25,2.2,2.88,3.75,2.4,2.98,4.1,2.24,2.82,3.78,2.87,1.4,2.97,1.43,3.08,1.45,2.91,1.39,-0.25,1.95,1.9,1.96,1.94,2,2.03,1.89,1.95
E2,4/9/2021,15:00:00,Accrington,Shrewsbury,1,0,H,1,0,H,A Coggins,13,9,7,3,16,17,3,1,1,4,0,0,2.05,3.4,3.75,2,3.3,3.6,2.1,3.05,3.45,2.2,3.24,3.62,2.05,3.2,3.4,2.2,3.25,3.5,2.22,3.45,3.75,2.13,3.25,3.52,2.2,1.65,2.22,1.69,2.25,1.72,2.19,1.67,-0.25,1.85,2,1.88,2,1.88,2.08,1.83,2,2.05,3.4,3.6,2.1,3.3,3.3,2.1,3.1,3.45,2.17,3.39,3.59,2.05,3.2,3.4,2.15,3.4,3.5,2.2,3.45,3.75,2.11,3.31,3.49,2.1,1.7,2.14,1.75,2.16,1.78,2.1,1.73,-0.25,1.85,2,1.86,2.03,1.89,2.06,1.82,2.01
E2,4/9/2021,15:00:00,AFC Wimbledon,Oxford,3,1,H,0,1,A,B Huxtable,14,17,8,6,9,12,5,13,3,1,0,0,3,3.5,2.3,2.95,3.5,2.2,2.85,3.35,2.2,3.09,3.57,2.3,2.9,3.4,2.2,3,3.5,2.3,3.09,3.68,2.4,2.98,3.46,2.28,1.8,2,1.83,2.03,1.88,2.08,1.79,2.01,0.25,1.85,2,1.88,1.99,1.9,2.05,1.85,1.97,3.1,3.4,2.37,2.7,3.4,2.4,2.8,3.1,2.4,2.96,3.32,2.54,2.8,3.1,2.45,2.8,3.4,2.5,3.1,3.42,2.67,2.82,3.26,2.5,1.8,2,1.85,2.03,1.89,2.08,1.83,1.97,0,2.1,1.77,2.11,1.8,2.12,1.87,2.05,1.8
E2,4/9/2021,15:00:00,Cheltenham,Milton Keynes Dons,1,1,D,1,0,H,S Allison,10,14,4,3,17,6,1,4,3,2,0,0,2.45,3.3,2.9,2.45,3.2,2.75,2.5,3.05,2.8,2.57,3.29,2.89,2.45,3.1,2.75,2.55,3.25,2.88,2.7,3.45,2.92,2.51,3.23,2.82,2.07,1.72,2.06,1.81,2.12,1.82,2.06,1.75,0,1.8,2.05,1.83,2.06,1.86,2.08,1.82,2.03,2.2,3.3,3.4,2.2,3.4,3.1,2.25,3.1,3,2.31,3.39,3.27,2.15,3.3,3.1,2.3,3.4,3.13,2.38,3.6,3.4,2.25,3.34,3.15,1.85,1.95,1.93,1.93,1.96,2,1.91,1.88,-0.25,1.98,1.88,1.99,1.9,2.03,1.95,1.95,1.88
E3,4/9/2021,15:00:00,Bradford,Walsall,1,1,D,1,1,D,B Toner,17,7,5,2,7,10,13,4,0,1,0,1,1.66,3.5,5.75,1.68,3.6,5,1.7,3.35,5,1.72,3.64,5.39,1.67,3.4,5,1.73,3.6,5.25,1.79,3.75,5.75,1.71,3.55,5.11,2.15,1.66,2.18,1.71,2.25,1.72,2.15,1.68,-0.75,1.93,1.93,1.96,1.91,1.99,1.97,1.93,1.9,1.72,3.5,5.25,1.72,3.6,4.8,1.73,3.35,4.7,1.75,3.65,5.26,1.67,3.4,5,1.73,3.75,5,1.8,3.75,5.45,1.73,3.55,4.93,2.05,1.75,2.12,1.76,2.14,1.81,2.06,1.75,-0.75,1.98,1.88,1.97,1.92,2.05,1.96,1.94,1.88
E3,4/9/2021,15:00:00,Bristol Rvs,Crawley Town,1,0,H,0,0,D,B Speedie,8,19,3,8,7,13,3,6,0,1,0,0,2,3.5,3.8,2,3.5,3.4,2,3.3,3.45,2.05,3.6,3.66,2.05,3.25,3.4,2.05,3.5,3.6,2.15,3.65,3.8,2.04,3.47,3.52,2,1.8,1.97,1.88,2.03,1.88,1.95,1.84,-0.5,2.02,1.83,2.05,1.83,2.07,1.86,2.02,1.81,1.8,3.75,4.33,1.78,3.8,4,1.8,3.55,4.1,1.84,3.85,4.29,1.78,3.6,4,1.83,3.75,4.2,1.88,3.91,4.55,1.81,3.73,4.15,1.72,2.07,1.79,2.08,1.87,2.12,1.77,2.03,-0.5,1.83,2.02,1.84,2.06,1.86,2.08,1.8,2.03
E3,4/9/2021,15:00:00,Carlisle,Salford,2,1,H,1,1,D,M Coy,12,13,7,4,15,8,4,3,3,2,0,0,2.6,3.2,2.8,2.7,3,2.7,2.65,2.85,2.75,2.78,3.11,2.8,2.6,3,2.7,2.7,3.1,2.8,2.8,3.26,2.88,2.69,3.06,2.76,2.35,1.57,2.42,1.59,2.46,1.62,2.37,1.57,0,1.9,1.95,1.93,1.94,1.94,2.02,1.89,1.94,2.9,3.1,2.55,2.75,3.1,2.6,2.8,2.85,2.5,3,3.03,2.71,2.8,3,2.5,2.9,3.1,2.63,3.05,3.11,2.71,2.89,3,2.6,2.35,1.57,2.42,1.6,2.45,1.63,2.35,1.57,0,2.05,1.8,2.05,1.85,2.13,1.87,2.03,1.81
E3,4/9/2021,15:00:00,Exeter,Forest Green,0,0,D,0,0,D,N Hair,12,11,0,3,14,6,4,4,1,0,0,0,3.1,3.3,2.37,2.9,3.3,2.3,2.85,3.15,2.4,2.96,3.33,2.49,2.88,3.1,2.4,3,3.3,2.45,3.1,3.4,2.55,2.89,3.28,2.42,2,1.85,2.01,1.85,2.02,1.88,1.97,1.82,0.25,1.8,2.05,1.76,2.13,1.82,2.13,1.76,2.08,2.62,3.2,2.75,2.75,3.3,2.45,2.55,3.05,2.6,2.71,3.36,2.73,2.7,3.1,2.55,2.8,3.3,2.55,2.91,3.4,2.75,2.68,3.27,2.6,1.95,1.85,1.92,1.95,2,1.95,1.91,1.87,0,1.9,1.95,1.93,1.95,2.08,1.95,1.95,1.88
E3,4/9/2021,15:00:00,Mansfield,Harrogate,1,3,A,1,2,A,P Howard,11,14,2,8,15,9,7,9,4,4,2,0,1.83,3.6,4.33,1.83,3.7,3.9,1.9,3.3,3.9,1.9,3.6,4.22,1.85,3.4,3.9,1.93,3.5,4.1,1.96,3.74,4.33,1.89,3.52,4,2.02,1.83,2.01,1.85,2.05,1.9,1.97,1.82,-0.5,1.9,1.95,1.9,1.97,1.92,2,1.88,1.93,2.05,3.5,3.6,1.93,3.3,3.9,2,3.2,3.65,2.02,3.51,3.93,1.95,3.3,3.6,2.05,3.5,3.6,2.1,3.66,3.96,2.01,3.43,3.67,1.95,1.85,1.98,1.89,2.01,1.91,1.94,1.85,-0.5,2,1.85,2.02,1.87,2.04,1.9,2,1.82
E3,4/9/2021,15:00:00,Newport County,Leyton Orient,2,2,D,1,1,D,L Doughty,9,15,5,6,10,6,2,4,1,2,0,0,3,3.1,2.5,2.75,3.1,2.6,2.7,2.95,2.5,2.81,3.23,2.68,2.88,3.1,2.4,2.9,3.2,2.55,3,3.26,2.7,2.82,3.11,2.59,2.4,1.53,2.43,1.58,2.5,1.61,2.4,1.55,0,2.02,1.83,1.98,1.89,2.11,1.91,2.01,1.83,2.62,3,3,2.4,3.1,2.95,2.65,2.85,2.75,2.73,2.99,3.01,2.62,3.1,2.6,2.75,3.1,2.5,2.76,3.18,3.02,2.66,2.98,2.84,2.5,1.5,2.63,1.52,2.72,1.54,2.54,1.5,0,1.85,2,1.85,2.05,2.1,2.07,1.85,1.98
